ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-3882,2,24/05/16 18:53,62.1,,62,30.01,10,NW,18.4,,Partly Cloudy
A-3883,2,24/05/16 18:53,62.1,,60,29.96,10,WSW,12.7,,Scattered Clouds
A-3884,3,24/05/16 18:53,62.1,,62,30.01,10,NW,18.4,,Partly Cloudy
A-3885,2,24/05/16 18:56,59,,75,30.03,10,West,15,,Mostly Cloudy
A-3886,2,24/05/16 18:53,62.1,,62,30.01,10,NW,18.4,,Partly Cloudy
A-3887,2,24/05/16 19:53,63,,63,29.96,10,SW,16.1,,Clear
A-3888,2,24/05/16 20:56,57.9,,75,30.05,10,WSW,15,,Mostly Cloudy
A-3889,2,24/05/16 20:53,57.9,,67,29.99,10,WSW,4.6,,Clear
A-3890,2,24/05/16 20:53,62.1,,78,29.98,10,ESE,11.5,0,Mostly Cloudy
A-3891,2,24/05/16 21:53,57,,72,30.01,10,SSW,8.1,,Scattered Clouds
A-3892,2,24/05/16 21:53,57,,72,30.01,10,SSW,8.1,,Scattered Clouds
A-3893,3,24/05/16 21:53,62.1,,58,30,10,NNW,8.1,,Clear
A-3894,3,24/05/16 21:53,62.1,,58,30,10,NNW,8.1,,Clear
A-3895,4,25/05/16 0:15,51.8,,100,30.03,10,Calm,,,Clear
A-3896,2,25/05/16 0:53,57.9,,67,30.07,10,WSW,8.1,,Overcast
A-3897,2,25/05/16 2:56,53.1,,89,30.03,10,Calm,,,Overcast
A-3898,2,25/05/16 4:53,55.9,,77,30.05,10,SW,6.9,,Overcast
A-3899,2,25/05/16 5:54,57,,77,30.11,10,West,6.9,,Overcast
A-3900,2,25/05/16 5:53,57,,77,30.08,10,WSW,8.1,,Overcast
A-3901,2,25/05/16 5:58,53.6,,90,30.04,10,WSW,15,,Clear
A-3902,2,25/05/16 6:54,57,,77,30.12,10,WSW,5.8,0,Overcast
A-3903,2,25/05/16 7:53,57.9,,72,30.1,10,SW,4.6,,Overcast
A-3904,2,25/05/16 7:35,57.2,,77,30.07,8,SSE,6.9,,Clear
A-3905,2,25/05/16 7:35,57.2,,77,30.07,8,SSE,6.9,,Clear
A-3906,2,25/05/16 7:53,55.9,,77,30.12,10,Calm,,,Overcast
A-3907,2,25/05/16 7:55,55.4,,88,30.1,10,NNE,3.5,,Overcast
A-3908,2,25/05/16 8:35,59,,72,30.08,9,SSE,6.9,,Clear
A-3909,2,25/05/16 8:53,57.9,,72,30.12,10,Calm,,,Overcast
A-3910,4,25/05/16 11:53,62.1,,70,30.14,10,West,13.8,,Overcast
A-3911,2,25/05/16 11:56,66.9,,57,30.14,10,NNE,6.9,,Clear
A-3912,4,25/05/16 11:53,62.1,,70,30.14,10,West,13.8,,Overcast
A-3913,4,25/05/16 11:53,62.1,,70,30.14,10,West,13.8,,Overcast
A-3914,2,25/05/16 11:55,59,,72,30.1,10,West,9.2,,Scattered Clouds
A-3915,2,25/05/16 12:15,71.6,,43,30.07,10,West,6.9,,Clear
A-3916,2,25/05/16 12:45,62.1,,70,30.14,10,West,16.1,,Overcast
A-3917,2,25/05/16 12:53,73,,42,30.06,10,West,9.2,,Scattered Clouds
A-3918,2,25/05/16 12:40,62.6,,63,30.1,10,WNW,9.2,,Scattered Clouds
A-3919,2,25/05/16 12:54,69.1,,44,30.08,10,Calm,,,Overcast
A-3920,2,25/05/16 12:54,69.1,,44,30.08,10,Calm,,,Overcast
A-3921,2,25/05/16 12:54,69.1,,44,30.08,10,Calm,,,Overcast
A-3922,2,25/05/16 12:47,73.4,,47,30.05,10,NW,6.9,,Scattered Clouds
A-3923,2,25/05/16 13:15,73.4,,41,30.05,9,SW,8.1,,Clear
A-3924,4,25/05/16 14:55,79,,38,30.03,10,West,16.1,,Partly Cloudy
A-3925,3,25/05/16 14:53,75,,46,30.02,10,SW,10.4,,Clear
A-3926,2,25/05/16 14:55,77,,39,30.03,9,SW,3.5,,Clear
A-3927,2,25/05/16 15:56,78.1,,36,30.05,10,NW,8.1,,Clear
A-3928,2,25/05/16 15:55,80.1,,35,30.02,10,West,15,,Partly Cloudy
A-3929,4,25/05/16 16:33,66,66,59,29.9,10,WNW,20,0,Mostly Cloudy
A-3930,4,25/05/16 15:54,61,,64,30.19,10,WSW,12.7,,Mostly Cloudy
A-3931,2,25/05/16 16:53,77,,36,30.01,10,WNW,8.1,,Mostly Cloudy
A-3932,2,25/05/16 16:56,61,,67,30.12,10,West,20.7,,Mostly Cloudy
A-3933,2,25/05/16 17:56,66.9,,51,30.12,10,NW,8.1,,Clear
A-3934,2,25/05/16 17:56,61,,67,30.11,10,West,21.9,,Mostly Cloudy
A-3935,2,25/05/16 17:54,61,,70,30.15,10,West,13.8,,Overcast
A-3936,2,25/05/16 17:53,64,,58,30.08,10,WNW,19.6,,Partly Cloudy
A-3937,2,25/05/16 17:53,66,,60,30.1,10,NW,16.1,,Partly Cloudy
A-3938,2,25/05/16 18:35,75.2,,44,30,10,SSW,16.1,,Clear
A-3939,2,25/05/16 18:15,77,,41,30,9,SSW,13.8,,Clear
A-3940,2,25/05/16 18:53,66,,54,30.02,10,SSW,15,,Clear
A-3941,2,25/05/16 19:53,60.1,,67,30.12,10,West,18.4,,Mostly Cloudy
A-3942,2,25/05/16 19:20,59,,72,30.1,10,SE,4.6,,Overcast
A-3943,4,25/05/16 19:55,64.9,,52,30.03,10,WSW,23,,Clear
A-3944,2,25/05/16 19:56,57.9,,72,30.12,10,West,12.7,,Partly Cloudy
A-3945,2,25/05/16 20:54,71.1,,41,30.01,10,NW,4.6,,Clear
A-3946,2,25/05/16 20:53,59,,67,30.04,10,South,18.4,,Clear
A-3947,3,25/05/16 20:53,57.9,,72,30.13,10,West,19.6,0,Mostly Cloudy
A-3948,3,25/05/16 20:53,57.9,,72,30.13,10,West,19.6,0,Mostly Cloudy
A-3949,4,25/05/16 23:54,54,,86,30.07,10,WSW,5.8,,Clear
A-3950,4,26/05/16 3:56,60.1,,75,30.06,10,Calm,,,Scattered Clouds
A-3951,2,26/05/16 3:56,57.9,,75,30.05,10,NW,8.1,,Clear
A-3952,2,26/05/16 4:53,55,,89,30.05,10,SSE,6.9,,Clear
A-3953,2,26/05/16 4:53,54,,90,30.1,10,Calm,,,Overcast
A-3954,2,26/05/16 5:10,50,,86,30.08,10,Calm,,,Scattered Clouds
A-3955,2,26/05/16 5:15,55.4,,82,30.09,10,Calm,,,Overcast
A-3956,2,26/05/16 6:47,57.2,,77,30.1,10,Variable,4.6,,Scattered Clouds
A-3957,3,26/05/16 6:47,57.2,,77,30.1,10,Variable,4.6,,Scattered Clouds
A-3958,2,26/05/16 6:53,53.6,,82,30.12,10,Variable,4.6,,Partly Cloudy
A-3959,2,26/05/16 6:35,53.6,,82,30.05,10,SSE,3.5,,Clear
A-3960,2,26/05/16 6:53,54,,77,30.1,10,SE,4.6,,Partly Cloudy
A-3961,3,26/05/16 6:54,55.9,,87,30.06,10,SW,9.2,,Overcast
A-3962,2,26/05/16 7:35,57.2,,77,30.07,8,South,4.6,,Clear
A-3963,2,26/05/16 7:48,57.2,,82,30.06,9,SSW,5.8,,Clear
A-3964,2,26/05/16 8:00,59,,72,30.11,10,Variable,3.5,,Scattered Clouds
A-3965,2,26/05/16 8:00,59,,72,30.11,10,Variable,3.5,,Scattered Clouds
A-3966,2,26/05/16 7:53,57.9,,81,30.06,10,Variable,5.8,,Clear
A-3967,3,26/05/16 8:53,61,,67,30.1,10,SSE,9.2,,Mostly Cloudy
A-3968,2,26/05/16 8:00,59,,72,30.11,10,Variable,3.5,,Scattered Clouds
A-3969,2,26/05/16 8:53,61,,67,30.1,10,SSE,9.2,,Mostly Cloudy
A-3970,2,26/05/16 8:53,63,,60,30.04,10,SSW,10.4,,Clear
A-3971,2,26/05/16 8:54,62.1,,62,30.12,10,South,6.9,,Scattered Clouds
A-3972,2,26/05/16 8:54,55,,86,30.18,7,Calm,,0,Overcast
A-3973,2,26/05/16 8:53,62.1,,65,30.09,10,ESE,9.2,,Partly Cloudy
A-3974,2,26/05/16 8:50,59,,72,30.11,10,Variable,3.5,,Scattered Clouds
A-3975,2,26/05/16 8:47,,,,30.09,10,SSE,6.9,,Partly Cloudy
A-3976,2,26/05/16 8:53,64,,65,30.07,10,Variable,3.5,,Clear
A-3977,2,26/05/16 8:53,57.9,,78,30.05,10,Calm,,,Scattered Clouds
A-3978,2,26/05/16 8:56,59,,64,30.1,10,Calm,,,Scattered Clouds
A-3979,2,26/05/16 8:53,62.1,,65,30.09,10,ESE,9.2,,Partly Cloudy
A-3980,2,26/05/16 8:53,63,,60,30.04,10,SSW,10.4,,Clear
A-3981,2,26/05/16 9:30,57.2,,88,30.13,10,West,9.2,,Overcast
A-3982,2,26/05/16 9:53,64,,58,30.09,10,ESE,8.1,,Partly Cloudy
A-3983,2,26/05/16 8:55,59,,88,30.12,10,SSE,15,,Clear
A-3984,2,26/05/16 9:53,57,,77,30.13,10,SW,8.1,,Overcast
A-3985,2,26/05/16 9:47,,,,30.09,10,SSE,6.9,,Partly Cloudy
A-3986,2,26/05/16 9:53,63,,60,30.07,10,WSW,3.5,,Clear
A-3987,2,26/05/16 9:54,63,,60,30.12,10,SSW,4.6,,Clear
A-3988,2,26/05/16 9:53,64,,58,30.09,10,ESE,8.1,,Partly Cloudy
A-3989,2,26/05/16 9:53,57,,77,30.13,10,SW,8.1,,Overcast
A-3990,2,26/05/16 9:56,66,,52,30.1,10,Calm,,,Clear
A-3991,2,26/05/16 9:53,66.9,,54,30.03,10,South,10.4,,Clear
A-3992,2,26/05/16 9:47,,,,30.09,10,SSE,6.9,,Partly Cloudy
A-3993,2,26/05/16 10:53,68,,52,30.06,10,Variable,5.8,,Clear
A-3994,2,26/05/16 9:53,66,,52,30.06,10,NW,3.5,,Clear
A-3995,2,26/05/16 10:53,68,,52,30.06,10,Variable,5.8,,Clear
A-3996,2,26/05/16 10:58,68.5,,58,30.06,10,SW,12.7,,Clear
A-3997,2,26/05/16 10:56,63,,58,30.09,10,ENE,5.8,,Partly Cloudy
A-3998,2,26/05/16 10:53,66.9,,52,30.08,10,East,5.8,,Partly Cloudy
A-3999,2,26/05/16 10:53,62.1,,65,30.1,10,Variable,4.6,,Partly Cloudy
A-4000,2,26/05/16 10:56,63,,58,30.09,10,ENE,5.8,,Partly Cloudy
A-4001,2,26/05/16 11:54,68,,55,30.12,10,WNW,9.2,,Clear
A-4002,2,26/05/16 11:56,64.9,,75,30.09,10,ENE,6.9,,Partly Cloudy
A-4003,2,26/05/16 12:15,75.2,,44,30.05,9,West,10.4,,Clear
A-4004,2,26/05/16 11:47,68,,60,30.1,10,NW,6.9,,Clear
A-4005,2,26/05/16 11:53,64.9,,58,30.1,10,West,5.8,,Partly Cloudy
A-4006,2,26/05/16 12:35,64.4,,64,30.11,10,SSW,4.6,,Clear
A-4007,2,26/05/16 12:15,75.2,,44,30.05,9,West,10.4,,Clear
A-4008,2,26/05/16 12:54,69.1,,54,30.1,10,West,8.1,,Clear
A-4009,2,26/05/16 12:55,75.9,,43,30.03,10,West,4.6,,Clear
A-4010,2,26/05/16 13:53,63,,63,30.13,10,West,12.7,,Partly Cloudy
A-4011,2,26/05/16 13:47,77,,39,30.06,10,North,11.5,,Clear
A-4012,2,26/05/16 13:47,77,,39,30.06,10,North,11.5,,Clear
A-4013,2,26/05/16 14:53,80.1,,32,29.99,10,SSW,16.1,,Clear
A-4014,2,26/05/16 14:53,81,,34,29.97,10,West,9.2,,Clear
A-4015,2,26/05/16 14:53,81,,34,29.97,10,West,9.2,,Clear
A-4016,2,26/05/16 14:53,77,,42,30.01,10,WNW,13.8,,Clear
A-4017,2,26/05/16 14:53,79,,32,29.99,10,WNW,3.5,,Partly Cloudy
A-4018,2,26/05/16 14:53,79,,32,29.99,10,WNW,3.5,,Partly Cloudy
A-4019,2,26/05/16 14:53,77,,42,30.01,10,WNW,13.8,,Clear
A-4020,2,26/05/16 14:56,81,,31,30.02,10,NNW,10.4,,
A-4021,2,26/05/16 14:56,68,,70,30.06,10,WNW,18.4,,Partly Cloudy
A-4022,2,26/05/16 14:53,79,,32,29.99,10,WNW,3.5,,Partly Cloudy
A-4023,2,26/05/16 15:55,84,,33,29.96,10,WNW,6.9,,Clear
A-4024,2,26/05/16 15:53,66,,59,30.05,10,West,17.3,,Partly Cloudy
A-4025,2,26/05/16 15:53,84,,33,29.96,10,Calm,,,Clear
A-4026,2,26/05/16 15:55,84,,33,29.96,10,WNW,6.9,,Clear
A-4027,2,26/05/16 16:35,84.2,,27,29.95,9,West,10.4,,
A-4028,2,26/05/16 16:56,63,,75,30.05,10,WSW,21.9,,Partly Cloudy
A-4029,2,26/05/16 16:56,63,,75,30.05,10,WSW,21.9,,Partly Cloudy
A-4030,2,26/05/16 16:53,73,,53,30.01,10,WNW,17.3,,Partly Cloudy
A-4031,2,26/05/16 16:53,73.9,,52,29.96,10,SE,12.7,,Partly Cloudy
A-4032,2,26/05/16 16:53,81,,31,29.94,10,NW,5.8,,Partly Cloudy
A-4033,2,26/05/16 16:53,81,,31,29.94,10,NW,5.8,,Partly Cloudy
A-4034,2,26/05/16 16:53,73.9,,52,29.96,10,SE,12.7,,Partly Cloudy
A-4035,2,26/05/16 16:56,82,,35,29.97,10,WNW,8.1,,Clear
A-4036,2,26/05/16 16:53,81,,31,29.94,10,NW,5.8,,Partly Cloudy
A-4037,2,26/05/16 16:53,59,,69,30.11,10,West,13.8,,Overcast
A-4038,2,26/05/16 17:53,70,,49,29.98,10,WNW,15,,Clear
A-4039,3,26/05/16 17:53,81,,30,29.93,10,NNW,8.1,,Partly Cloudy
A-4040,2,26/05/16 17:47,62.6,,63,30.04,10,West,17.3,,Partly Cloudy
A-4041,2,26/05/16 17:53,70,,49,29.98,10,WNW,15,,Clear
A-4042,2,26/05/16 17:54,66,,65,29.96,10,SSW,13.8,,Clear
A-4043,2,26/05/16 18:53,66,,59,30.02,10,NNW,15,,Partly Cloudy
A-4044,2,26/05/16 18:56,64.9,,56,30.02,10,NNW,16.1,,Clear
A-4045,2,26/05/16 19:53,78.1,,33,29.93,10,NNW,8.1,,Clear
A-4046,2,26/05/16 19:53,75,,40,29.93,10,SW,9.2,,Clear
A-4047,2,26/05/16 19:55,60.8,,63,29.98,10,SW,4.6,,Clear
A-4048,2,26/05/16 19:53,63,,60,29.99,10,WSW,4.6,,Clear
A-4049,2,26/05/16 19:56,63,,58,30.03,10,NNW,11.5,,Clear
A-4050,2,26/05/16 20:56,55.9,,77,30.02,10,WSW,13.8,,Partly Cloudy
A-4051,3,27/05/16 3:45,53.6,,77,29.92,10,SSE,4.6,,Clear
A-4052,4,27/05/16 3:53,60.1,,57,29.9,10,WNW,4.6,,Clear
A-4053,2,27/05/16 4:20,53.6,,88,29.91,10,Calm,,,Clear
A-4054,2,27/05/16 4:53,55.9,,77,29.91,10,South,5.8,,Clear
A-4055,2,27/05/16 3:54,64.9,,50,29.9,10,SE,3.5,,Clear
A-4056,2,27/05/16 3:53,63,,63,29.9,10,NNW,4.6,,Scattered Clouds
A-4057,3,27/05/16 3:53,52,,83,29.95,10,Calm,,,Clear
A-4058,2,27/05/16 4:56,57,,64,29.91,10,WSW,6.9,,Clear
A-4059,2,27/05/16 4:56,57,,64,29.91,10,WSW,6.9,,Clear
A-4060,2,27/05/16 4:55,52,,77,29.91,10,NW,5.8,,Clear
A-4061,2,27/05/16 5:15,55.4,,77,29.93,7,SSE,6.9,,Clear
A-4062,2,27/05/16 5:54,52,,80,29.99,9,Calm,,,Clear
A-4063,2,27/05/16 5:53,55,,83,29.93,9,Calm,,,Clear
A-4064,2,27/05/16 6:52,55.4,,88,29.94,7,ESE,3.5,,Clear
A-4065,3,27/05/16 5:53,55,,83,29.92,9,South,3.5,,Clear
A-4066,2,27/05/16 6:54,66.9,,49,29.92,10,ESE,4.6,,Clear
A-4067,2,27/05/16 6:55,53.6,,77,29.98,10,Calm,,,Clear
A-4068,3,27/05/16 6:56,54,,83,29.98,10,SE,6.9,,Clear
A-4069,2,27/05/16 6:55,53.6,,77,29.98,10,Calm,,,Clear
A-4070,2,27/05/16 7:15,48.2,,100,29.98,6,Calm,,,Clear
A-4071,3,27/05/16 6:53,55.9,,77,29.97,9,Calm,,,Overcast
A-4072,2,27/05/16 7:53,60.1,,72,29.95,9,ENE,3.5,,Clear
A-4073,2,27/05/16 7:40,59,,77,29.95,8,NNE,6.9,,Clear
A-4074,2,27/05/16 7:47,59,,72,29.95,7,SE,3.5,,Clear
A-4075,2,27/05/16 7:53,60.1,,72,29.95,9,ENE,3.5,,Clear
A-4076,2,27/05/16 7:53,53.1,,83,30,10,Variable,3.5,,Overcast
A-4077,2,27/05/16 8:05,57.9,,75,29.97,9,Variable,3.5,,Scattered Clouds
A-4078,2,27/05/16 8:47,57.2,,77,29.98,10,Calm,,,Partly Cloudy
A-4079,2,27/05/16 8:47,57.2,,77,29.98,10,Calm,,,Partly Cloudy
A-4080,2,27/05/16 8:47,57.2,,77,29.98,10,Calm,,,Partly Cloudy
A-4081,2,27/05/16 8:53,60.1,,69,29.97,10,ESE,6.9,,Partly Cloudy
A-4082,2,27/05/16 8:53,64,,56,29.92,10,SSW,3.5,,Clear
A-4083,2,27/05/16 8:53,64.9,,61,29.95,10,ESE,4.6,,Clear
A-4084,3,27/05/16 8:53,59,,75,29.98,10,South,5.8,,Scattered Clouds
A-4085,3,27/05/16 8:53,64,,56,29.92,10,SSW,3.5,,Clear
A-4086,2,27/05/16 9:47,68,,52,29.94,9,Calm,,,Clear
A-4087,2,27/05/16 9:53,60.1,,72,29.98,10,SSW,5.8,,Partly Cloudy
A-4088,2,27/05/16 8:53,68,,47,29.94,10,NW,8.1,,Clear
A-4089,2,27/05/16 9:56,64,,60,29.98,10,Calm,,,Clear
A-4090,2,27/05/16 9:53,60.1,,72,29.98,10,SSW,5.8,,Partly Cloudy
A-4091,2,27/05/16 9:54,64,,60,29.99,10,Variable,3.5,,Clear
A-4092,2,27/05/16 9:53,62.6,,68,29.98,10,North,3.5,,Clear
A-4093,2,27/05/16 9:54,64,,60,29.99,10,Variable,3.5,,Clear
A-4094,2,27/05/16 9:53,70,,51,29.95,10,Calm,,,Clear
A-4095,2,27/05/16 10:55,73.9,,46,29.93,10,Variable,5.8,,Clear
A-4096,3,27/05/16 10:53,68,,50,29.95,10,Variable,3.5,,Partly Cloudy
A-4097,3,27/05/16 10:53,63,,67,29.96,10,SW,6.9,,Partly Cloudy
A-4098,3,27/05/16 10:53,68,,50,29.95,10,Variable,3.5,,Partly Cloudy
A-4099,3,27/05/16 10:53,70,,49,29.93,10,Variable,4.6,,Clear
A-4100,2,27/05/16 10:53,63,,67,29.96,10,SW,6.9,,Partly Cloudy
A-4101,2,27/05/16 11:15,75.2,,36,29.94,9,NW,9.2,,Clear
A-4102,2,27/05/16 10:56,63,,75,29.96,10,NE,4.6,,Partly Cloudy
A-4103,2,27/05/16 11:28,78.8,,36,29.9,10,ENE,5.8,,Clear
A-4104,2,27/05/16 11:53,79,,38,29.89,10,NW,8.1,,Clear
A-4105,2,27/05/16 11:55,79,,39,29.91,10,NNW,6.9,,Clear
A-4106,2,27/05/16 11:53,68,,52,29.96,10,WNW,10.4,,Partly Cloudy
A-4107,2,27/05/16 11:53,68,,52,29.96,10,WNW,10.4,,Partly Cloudy
A-4108,2,27/05/16 11:53,68,,52,29.96,10,WNW,10.4,,Partly Cloudy
A-4109,2,27/05/16 11:54,69.1,,54,29.97,10,West,6.9,,Clear
A-4110,2,27/05/16 12:00,78.1,,36,29.93,10,Variable,4.6,,Clear
A-4111,2,27/05/16 12:35,78.8,,34,29.92,9,WNW,5.8,,Clear
A-4112,2,27/05/16 12:53,75.9,,42,29.92,10,NW,6.9,,Scattered Clouds
A-4113,2,27/05/16 12:53,82,,33,29.88,10,North,8.1,,Clear
A-4114,2,27/05/16 12:53,82,,35,29.9,10,North,3.5,,Clear
A-4115,2,27/05/16 12:47,71.6,,53,29.93,10,NNW,10.4,,Clear
A-4116,2,27/05/16 12:45,86,,33,29.89,8,NW,9.2,,Clear
A-4117,2,27/05/16 12:53,80.1,,38,29.89,10,South,5.8,,Clear
A-4118,2,27/05/16 12:53,66.9,,54,29.96,10,West,10.4,,Clear
A-4119,2,27/05/16 13:53,77,,43,29.9,10,WNW,11.5,,Scattered Clouds
A-4120,2,27/05/16 13:35,82.4,,37,29.91,,NNE,8.1,,Clear
A-4121,2,27/05/16 13:53,82.9,,31,29.85,10,WNW,8.1,,Clear
A-4122,2,27/05/16 13:53,82.9,,31,29.85,10,WNW,8.1,,Clear
A-4123,2,27/05/16 13:47,77,,47,29.91,10,NNW,13.8,,Clear
A-4124,2,27/05/16 13:53,86,,29,29.86,10,NNW,9.2,,Clear
A-4125,2,27/05/16 13:47,77,,47,29.91,10,NNW,13.8,,Clear
A-4126,2,27/05/16 14:15,73.4,,41,29.97,10,West,11.5,,Clear
A-4127,2,27/05/16 14:53,86,,30,29.85,10,West,11.5,,Clear
A-4128,2,27/05/16 14:35,78.8,,42,29.92,10,West,6.9,,Clear
A-4129,2,27/05/16 14:53,86,,30,29.85,10,West,11.5,,Clear
A-4130,2,27/05/16 14:53,86,,30,29.85,10,West,11.5,,Clear
A-4131,2,27/05/16 14:54,81,,42,29.85,10,SSW,11.5,,Clear
A-4132,2,27/05/16 14:53,84.2,,30,29.85,10,NW,6.9,,
A-4133,2,27/05/16 14:54,81,,42,29.85,10,SSW,11.5,,Clear
A-4134,2,27/05/16 14:58,86.9,,25,29.85,10,WSW,9.2,,Clear
A-4135,2,27/05/16 15:15,77,,47,29.91,10,NW,9.2,,Clear
A-4136,2,27/05/16 14:54,88,,24,29.79,10,WNW,13.8,,Clear
A-4137,2,27/05/16 14:54,88,,24,29.79,10,WNW,13.8,,Clear
A-4138,2,27/05/16 14:54,73.9,,52,29.92,10,West,13.8,,Clear
A-4139,2,27/05/16 15:54,81,,45,29.82,10,SSW,15,,Clear
A-4140,2,27/05/16 14:53,84.9,,28,29.83,10,NW,6.9,,Clear
A-4141,2,27/05/16 15:45,86,,29,29.83,10,WNW,12.7,,Clear
A-4142,2,27/05/16 15:35,82.4,,35,29.87,,WSW,13.8,,Clear
A-4143,2,27/05/16 15:47,75.2,,53,29.87,10,NNW,16.1,,Partly Cloudy
A-4144,2,27/05/16 15:53,78.1,,43,29.87,10,WNW,13.8,,Scattered Clouds
A-4145,2,27/05/16 15:53,88,,22,29.83,10,NNW,9.2,,Clear
A-4146,2,27/05/16 16:53,70,,49,29.87,10,West,11.5,,Partly Cloudy
A-4147,2,27/05/16 15:53,78.1,,43,29.87,10,WNW,13.8,,Scattered Clouds
A-4148,2,27/05/16 16:53,87.1,,24,29.79,10,NW,8.1,,Clear
A-4149,2,27/05/16 16:53,84,,34,29.82,10,West,12.7,,Clear
A-4150,2,27/05/16 16:53,89.1,,19,29.81,10,NW,8.1,,Clear
A-4151,2,27/05/16 16:53,70,,49,29.87,10,West,11.5,,Partly Cloudy
A-4152,2,27/05/16 16:55,77,,44,29.88,10,NW,4.6,,Clear
A-4153,2,27/05/16 16:55,86,,18,29.83,10,WNW,6.9,,Clear
A-4154,2,27/05/16 16:47,75.2,,57,29.83,10,NNW,13.8,,Clear
A-4155,2,27/05/16 16:53,70,,49,29.87,10,West,11.5,,Partly Cloudy
A-4156,2,27/05/16 17:54,73,,42,29.87,10,WNW,12.7,,Clear
A-4157,2,27/05/16 17:53,88,,16,29.79,10,NNE,9.2,,Clear
A-4158,2,27/05/16 17:53,81,,34,29.81,10,West,13.8,,Clear
A-4159,2,27/05/16 17:53,81,,34,29.81,10,West,13.8,,Clear
A-4160,2,27/05/16 18:15,73.4,,29,29.92,10,West,4.6,,Clear
A-4161,2,27/05/16 18:47,78.8,,36,29.85,10,NW,13.8,,Clear
A-4162,2,27/05/16 18:35,86,,17,29.8,10,NW,5.8,,Clear
A-4163,2,27/05/16 18:53,79,,38,29.81,10,West,12.7,,Clear
A-4164,2,27/05/16 18:55,73.4,,50,29.85,10,WNW,5.8,,Clear
A-4165,2,27/05/16 18:53,75.9,,40,29.83,10,NW,12.7,,Partly Cloudy
A-4166,2,27/05/16 19:54,66,,60,29.87,10,West,6.9,,Clear
A-4167,2,27/05/16 19:47,75.2,,38,29.86,10,NW,11.5,,Clear
A-4168,2,27/05/16 19:47,71.6,,41,29.84,10,NW,10.4,,Partly Cloudy
A-4169,2,27/05/16 19:58,79,,37,29.8,10,WSW,10.4,,Clear
A-4170,2,27/05/16 20:47,64.4,,77,29.84,10,WNW,9.2,,Clear
A-4171,2,27/05/16 20:35,75.2,,44,29.79,10,North,,,Clear
A-4172,2,27/05/16 20:53,66.9,,61,29.8,10,Calm,,0,Clear
A-4173,2,27/05/16 20:55,62.6,,59,29.86,10,NW,4.6,,Mostly Cloudy
A-4174,2,27/05/16 20:54,64.9,,63,29.86,10,WNW,6.9,,Clear
A-4175,4,28/05/16 0:58,62.8,,67,29.8,10,South,9.2,,Clear
A-4176,4,28/05/16 1:53,64,,58,29.77,10,Calm,,,Clear
A-4177,4,28/05/16 1:53,64,,58,29.77,10,Calm,,,Clear
A-4178,2,28/05/16 14:55,82.4,,37,29.81,10,NW,17.3,,Scattered Clouds
A-4179,3,28/05/16 14:53,89.1,,16,29.77,10,Variable,4.6,,Clear
A-4180,3,28/05/16 14:54,84,,27,29.85,10,West,15,,Clear
A-4181,3,28/05/16 15:53,90,,17,29.78,10,North,,,Clear
A-4182,2,28/05/16 22:35,75.2,,36,29.84,10,Calm,,,Clear
A-4183,2,28/05/16 22:56,57.9,,70,29.9,10,WNW,10.4,,Partly Cloudy
A-4184,2,28/05/16 23:53,55.9,,75,29.85,9,Calm,,,Clear
A-4185,2,29/05/16 5:56,53.1,,80,29.93,9,West,5.8,,Partly Cloudy
A-4186,2,29/05/16 7:54,59,,81,29.94,10,SSW,9.2,,Clear
A-4187,3,29/05/16 8:53,61,,70,29.99,10,WNW,5.8,,Partly Cloudy
A-4188,2,29/05/16 9:56,64.9,,58,29.99,10,ENE,4.6,,Partly Cloudy
A-4189,2,29/05/16 10:53,64.9,,61,30,10,Variable,5.8,,Partly Cloudy
A-4190,2,29/05/16 11:53,80.1,,32,29.91,10,NW,12.7,,Clear
A-4191,2,29/05/16 11:54,70,,53,30.01,10,West,6.9,,Clear
A-4192,3,29/05/16 12:54,73.9,,46,30.01,10,West,10.4,,Clear
A-4193,2,29/05/16 14:53,86,,24,29.88,10,WNW,8.1,,Clear
A-4194,3,29/05/16 14:53,81,,41,29.94,10,West,12.7,,Partly Cloudy
A-4195,2,29/05/16 14:53,73,,49,29.93,10,South,15,,Partly Cloudy
A-4196,2,29/05/16 14:53,73,,49,29.93,10,South,15,,Partly Cloudy
A-4197,3,29/05/16 14:58,84.6,,35,29.9,10,SW,18.4,,Clear
A-4198,2,29/05/16 17:54,93,,17,29.81,10,NW,15,,Clear
A-4199,3,29/05/16 17:55,89.1,,26,29.86,10,NW,15,,Clear
A-4200,3,29/05/16 17:58,79.9,,41,29.87,10,WSW,19.6,,Clear
A-4201,3,29/05/16 17:53,70,,53,29.9,9,SSE,13.8,,Partly Cloudy
A-4202,3,29/05/16 17:53,70,,53,29.9,9,SSE,13.8,,Partly Cloudy
A-4203,2,29/05/16 21:53,62.1,,75,29.99,10,WNW,6.9,,Clear
A-4204,3,30/05/16 4:53,57.9,,78,29.92,10,SSW,3.5,,Clear
A-4205,2,30/05/16 9:55,64.4,,73,30.02,10,NNW,3.5,,Clear
A-4206,2,30/05/16 9:55,64.4,,73,30.02,10,NNW,3.5,,Clear
A-4207,2,30/05/16 10:54,68,,63,30.01,10,Variable,3.5,,Clear
